fips,statcode,areaname,relig,civic,bus,pol,prof,labor,bowl,fitns,golf,sport,pop,respn,nccs,assn,pvote
48467,48,"Van Zandt, TX",51,3,3,N/A,N/A,2,N/A,1,2,N/A,52005,0.75,216,1.192193,0.5080714
48469,48,"Victoria, TX",58,7,6,N/A,3,2,2,10,3,1,87790,0.73,428,1.047955,0.4732099
48471,48,"Walker, TX",42,4,2,N/A,N/A,1,1,2,1,N/A,64119,0.64,278,0.8265881,0.3577287
48473,48,"Waller, TX",24,3,2,N/A,N/A,N/A,N/A,2,3,N/A,36530,0.56,135,0.9307418,0.5757992
48475,48,"Ward, TX",13,1,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,10528,0.67,63,1.424772,0.4704807
48477,48,"Washington, TX",43,5,3,N/A,N/A,N/A,1,3,1,N/A,32893,0.69,274,1.70249,0.575172
48479,48,"Webb, TX",44,10,5,2,N/A,5,1,9,2,N/A,241438,0.65,384,0.3230643,0.3155415
48481,48,"Wharton, TX",48,7,3,N/A,N/A,N/A,1,2,3,N/A,41000,0.71,247,1.560976,0.4810169
48483,48,"Wheeler, TX",10,2,1,N/A,N/A,N/A,N/A,1,1,N/A,4888,0.6,39,3.06874,0.6186277
48485,48,"Wichita, TX",104,27,10,1,3,7,1,10,3,1,127616,0.77,711,1.308613,0.4827304
48487,48,"Wilbarger, TX",11,3,2,N/A,N/A,N/A,N/A,1,1,N/A,13541,0.74,83,1.329296,0.4493721
48489,48,"Willacy, TX",11,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20395,0.54,50,0.6864428,0.3374862
48491,48,"Williamson, TX",177,17,10,3,4,4,3,37,8,2,410686,0.76,1299,0.6452618,0.5609608
48493,48,"Wilson, TX",23,1,3,N/A,N/A,1,N/A,2,N/A,N/A,40749,0.74,141,0.7362143,0.5420102
48495,48,"Winkler, TX",10,1,1,N/A,N/A,N/A,N/A,N/A,1,N/A,6772,0.73,27,1.919669,0.4194014
48497,48,"Wise, TX",62,1,3,N/A,N/A,N/A,N/A,6,2,N/A,59415,0.69,207,1.245477,0.4670197
48499,48,"Wood, TX",49,5,4,1,N/A,2,2,1,2,N/A,43136,0.67,268,1.530044,0.527152
48501,48,"Yoakum, TX",8,N/A,2,N/A,N/A,N/A,N/A,N/A,1,N/A,7698,0.67,36,1.428943,0.4564531
48503,48,"Young, TX",21,2,3,N/A,N/A,N/A,1,N/A,1,N/A,17792,0.75,132,1.573741,0.5428402
48505,48,"Zapata, TX",3,3,1,N/A,N/A,N/A,1,N/A,1,N/A,14036,0.25,27,0.6412084,0.3090693
48507,48,"Zavala, TX",3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11585,0.59,22,0.2589555,0.4839556
49001,49,"Beaver, UT",1,N/A,N/A,N/A,N/A,1,N/A,1,1,N/A,6267,0.58,24,0.6382639,0.595679
49003,49,"Box Elder, UT",7,3,3,1,N/A,N/A,3,5,1,N/A,49902,0.77,123,0.4609034,0.5643805
49005,49,"Cache, UT",9,4,5,N/A,1,N/A,1,9,1,N/A,115269,0.78,315,0.2602608,0.5388717
49007,49,"Carbon, UT",7,3,2,N/A,N/A,1,2,2,1,N/A,19989,0.68,104,0.9004952,0.5360491
49009,49,"Daggett, UT",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,941,0.28,5,N/A,0.5738562
49011,49,"Davis, UT",25,7,3,2,1,4,4,31,6,N/A,300827,0.81,586,0.2759061,0.5560336
49013,49,"Duchesne, UT",2,N/A,1,N/A,N/A,N/A,N/A,2,N/A,N/A,17948,N/A,44,0.2785826,0.5050114
49015,49,"Emery, UT",N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,10629,0.6,42,0.1881645,0.5892171
49017,49,"Garfield, UT",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4625,0.4,26,N/A,0.6340675
49019,49,"Grand, UT",4,1,1,N/A,N/A,N/A,1,N/A,1,N/A,9660,0.71,75,0.8281573,0.5488691
49021,49,"Iron, UT",8,3,3,N/A,N/A,N/A,1,1,N/A,N/A,45280,0.65,136,0.3533569,0.5318805
49023,49,"Juab, UT",N/A,1,1,N/A,N/A,N/A,N/A,2,N/A,N/A,10244,0.72,18,0.3904725,0.5484605
49025,49,"Kane, UT",2,N/A,N/A,N/A,N/A,N/A,N/A,2,1,N/A,6601,0.37,40,0.757461,0.6349909
49027,49,"Millard, UT",1,N/A,2,N/A,N/A,1,N/A,1,N/A,N/A,12276,0.66,40,0.4072988,0.5586467
49029,49,"Morgan, UT",N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,8908,0.86,20,0.1122587,0.6748297
49031,49,"Piute, UT",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1431,0.54,6,N/A,0.7747573
49033,49,"Rich, UT",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,2160,0.25,14,0.462963,0.6315129
49035,49,"Salt Lake, UT",136,62,57,8,25,57,9,84,11,5,1.00E+06,0.77,4449,0.438652,0.5048795
49037,49,"San Juan, UT",1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15049,0.57,38,0.0664496,0.5033854
49039,49,"Sanpete, UT",1,1,1,N/A,N/A,N/A,1,1,N/A,N/A,25946,0.56,81,0.1927079,0.4808662
49041,49,"Sevier, UT",3,2,2,N/A,N/A,1,N/A,1,N/A,N/A,19976,0.65,73,0.4505407,0.5769979
49043,49,"Summit, UT",9,2,3,N/A,1,N/A,1,7,4,1,36969,0.55,262,0.7573913,0.6238263
49045,49,"Tooele, UT",6,4,2,N/A,N/A,2,1,2,2,N/A,58335,0.8,85,0.325705,0.4586022
49047,49,"Uintah, UT",6,2,2,N/A,N/A,N/A,N/A,1,N/A,N/A,31536,0.77,63,0.3488077,0.4883106
49049,49,"Utah, UT",17,11,10,N/A,3,6,4,29,9,1,545307,0.79,1057,0.1650446,0.4552952
49051,49,"Wasatch, UT",3,N/A,2,N/A,1,N/A,1,3,N/A,N/A,21600,0.79,69,0.462963,0.5823606
49053,49,"Washington, UT",9,7,6,N/A,N/A,N/A,1,14,8,1,137473,0.75,334,0.3346112,0.5061675
49055,49,"Wayne, UT",N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,2601,0.53,18,0.3844675,0.6996805
49057,49,"Weber, UT",37,21,5,N/A,2,7,1,19,5,1,231834,0.76,715,0.4227163,0.4594792
50001,50,"Addison, VT",20,7,2,N/A,3,N/A,N/A,5,N/A,N/A,36760,0.71,366,1.006529,0.6647317
50003,50,"Bennington, VT",27,13,2,N/A,N/A,N/A,1,8,6,N/A,36411,0.67,372,1.565461,0.6581002
50005,50,"Caledonia, VT",24,13,2,N/A,2,2,1,3,1,N/A,30252,0.65,257,1.586672,0.6120855
50007,50,"Chittenden, VT",85,22,21,4,6,9,2,29,13,1,152313,0.79,1392,1.260562,0.6929887
50009,50,"Essex, VT",1,3,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,6394,0.46,38,0.7819831,0.5912297
50011,50,"Franklin, VT",28,7,N/A,N/A,N/A,3,1,2,5,N/A,48182,0.74,230,0.9547133,0.5946246
50013,50,"Grand Isle, VT",5,N/A,2,N/A,N/A,2,N/A,N/A,2,N/A,7560,0.8,71,1.455027,0.6912241
50015,50,"Lamoille, VT",14,3,1,N/A,N/A,1,N/A,3,2,N/A,25958,0.62,227,0.9245704,0.6495078
50017,50,"Orange, VT",18,7,2,1,N/A,N/A,1,1,3,N/A,28896,0.62,300,1.142027,0.6591827
50019,50,"Orleans, VT",18,5,2,N/A,1,3,2,1,5,N/A,27301,0.57,224,1.355262,0.5922645
50021,50,"Rutland, VT",45,15,4,N/A,1,2,1,6,6,N/A,63014,0.7,550,1.269559,0.6187159
50023,50,"Washington, VT",36,24,21,5,18,6,1,11,5,1,58696,0.64,791,2.180728,0.6842329
50025,50,"Windham, VT",25,16,6,N/A,N/A,3,2,5,3,N/A,43471,0.63,588,1.380231,0.697535
50027,50,"Windsor, VT",45,18,9,N/A,N/A,2,2,10,5,N/A,56552,0.66,666,1.609138,0.6838179
51001,51,"Accomack, VA",35,4,5,N/A,1,2,N/A,3,1,N/A,38462,0.71,169,1.325984,0.5283395
51003,51,"Albemarle, VA",67,7,6,2,8,N/A,1,12,3,N/A,94908,0.79,410,1.116871,0.6893643
51005,51,"Alleghany, VA",18,4,1,N/A,N/A,4,N/A,1,3,N/A,21631,0.81,58,1.433128,0.5782782
51007,51,"Amelia, VA",17,2,1,N/A,N/A,N/A,N/A,1,1,N/A,12886,0.79,46,1.707279,0.6580327
51009,51,"Amherst, VA",39,2,2,N/A,N/A,N/A,N/A,1,2,N/A,32482,0.8,122,1.416169,0.5672172
51011,51,"Appomattox, VA",22,3,N/A,N/A,N/A,N/A,N/A,3,2,N/A,14552,0.79,64,2.061572,0.6746839
51013,51,"Arlington, VA",83,18,90,8,42,1,N/A,35,2,2,217483,0.77,1561,1.292055,0.6425163
51015,51,"Augusta, VA",83,5,1,N/A,N/A,3,N/A,5,1,N/A,72020,0.81,206,1.360733,0.5937945
51017,51,"Bath, VA",6,N/A,1,N/A,N/A,1,N/A,N/A,N/A,N/A,4482,0.62,57,1.784917,0.6381527
51019,51,"Bedford, VA",58,4,1,N/A,N/A,2,N/A,5,6,N/A,67154,0.82,316,1.131727,0.6801184
51021,51,"Bland, VA",5,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,6791,0.85,42,1.030776,0.5122923
51023,51,"Botetourt, VA",49,1,1,N/A,N/A,N/A,N/A,3,3,N/A,32551,0.84,133,1.751098,0.6728777
51025,51,"Brunswick, VA",15,1,1,N/A,N/A,N/A,N/A,1,1,N/A,17514,0.76,88,1.084846,0.5475301
51027,51,"Buchanan, VA",12,1,1,N/A,1,2,N/A,2,1,N/A,22860,0.81,122,0.8748906,0.4544934
51029,51,"Buckingham, VA",15,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,16080,0.78,61,1.057214,0.5398271
51031,51,"Campbell, VA",66,4,1,N/A,N/A,N/A,N/A,6,1,N/A,52976,0.8,153,1.472365,0.6200668
51033,51,"Caroline, VA",27,2,1,N/A,N/A,1,N/A,N/A,2,N/A,27870,0.78,104,1.184069,0.6158063
51035,51,"Carroll, VA",28,1,1,N/A,N/A,1,N/A,1,3,N/A,29034,0.8,81,1.205483,0.5360065
51036,51,"Charles City, VA",12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7217,0.81,21,1.662741,0.7112519
51037,51,"Charlotte, VA",18,N/A,N/A,N/A,N/A,N/A,N/A,1,1,N/A,12039,0.81,60,1.661268,0.6416215
51041,51,"Chesterfield, VA",182,17,9,1,7,4,5,37,10,1,306670,0.8,1167,0.8902077,0.7126971
51043,51,"Clarke, VA",16,4,2,N/A,N/A,N/A,N/A,1,2,N/A,14588,0.8,114,1.713737,0.6474124
51045,51,"Craig, VA",1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4969,0.62,28,0.2012477,0.6462032
51047,51,"Culpeper, VA",37,4,4,N/A,N/A,N/A,1,4,2,N/A,46502,0.76,226,1.118232,0.56644
51049,51,"Cumberland, VA",8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9757,0.81,29,0.8199242,0.6305392
51051,51,"Dickenson, VA",5,1,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,16087,0.8,45,0.4972959,0.5087389
51053,51,"Dinwiddie, VA",21,1,N/A,N/A,N/A,2,N/A,2,N/A,N/A,26338,0.81,50,0.9871668,0.6329226
51057,51,"Essex, VA",16,1,N/A,N/A,N/A,N/A,N/A,4,1,N/A,11189,0.73,49,1.966217,0.6135896
51059,51,"Fairfax, VA",445,72,106,27,74,22,6,123,35,3,1.00E+06,0.78,5643,0.8799109,0.6716189
51061,51,"Fauquier, VA",62,6,6,N/A,N/A,N/A,1,9,3,N/A,68010,0.78,382,1.279224,0.6733373
51063,51,"Floyd, VA",17,N/A,1,1,N/A,N/A,N/A,1,1,N/A,15013,0.8,90,1.398788,0.6409688
51065,51,"Fluvanna, VA",16,N/A,2,N/A,N/A,N/A,N/A,2,2,N/A,25732,0.8,80,0.8549666,0.6506412
51067,51,"Franklin, VA",41,3,2,N/A,N/A,1,1,4,4,N/A,51924,0.8,183,1.078499,0.6210362
51069,51,"Frederick, VA",54,6,2,N/A,1,1,N/A,8,1,N/A,74972,0.8,223,0.9736968,0.6014709
51071,51,"Giles, VA",20,N/A,1,N/A,N/A,1,N/A,N/A,1,N/A,17358,0.82,104,1.325037,0.5717325
51073,51,"Gloucester, VA",26,N/A,1,N/A,1,N/A,1,4,1,N/A,39184,0.8,168,0.8677011,0.6381806
51075,51,"Goochland, VA",27,1,2,N/A,2,N/A,N/A,1,5,N/A,21311,0.84,113,1.783117,0.7544745
51077,51,"Grayson, VA",8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15793,0.76,59,0.5065535,0.5553419
51079,51,"Greene, VA",5,1,N/A,N/A,N/A,N/A,N/A,1,1,N/A,18421,0.79,70,0.434287,0.6234903
51081,51,"Greensville, VA",6,N/A,N/A,N/A,N/A,1,N/A,1,1,N/A,12049,0.76,89,0.7469499,0.4924426
51083,51,"Halifax, VA",41,1,2,2,N/A,N/A,N/A,4,2,N/A,35258,0.81,163,1.474843,0.6065297
51085,51,"Hanover, VA",97,12,3,N/A,2,1,1,13,4,N/A,99933,0.84,491,1.330892,0.7377174
51087,51,"Henrico, VA",198,24,27,7,17,13,4,47,6,1,296415,0.79,1735,1.160535,0.6988383
51089,51,"Henry, VA",72,3,N/A,N/A,N/A,1,N/A,5,4,N/A,54888,0.8,125,1.548608,0.570359
51091,51,"Highland, VA",5,2,1,N/A,N/A,N/A,N/A,N/A,1,N/A,2338,0.53,41,3.849444,0.752907
51093,51,"Isle of Wight, VA",37,3,2,N/A,1,1,N/A,4,N/A,N/A,35877,0.82,169,1.337905,0.726688
51095,51,"James City, VA",41,2,5,2,1,3,1,10,8,N/A,63735,0.81,363,1.145368,0.7751918
51097,51,"King and Queen, VA",6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6796,0.86,36,0.8828723,0.6806908
51099,51,"King George, VA",21,N/A,N/A,N/A,N/A,N/A,N/A,3,1,N/A,23557,0.81,91,1.061256,0.6148518
51101,51,"King William, VA",12,1,1,N/A,N/A,1,N/A,3,2,N/A,16225,0.8,79,1.232666,0.6914517
51103,51,"Lancaster, VA",25,3,1,N/A,N/A,N/A,N/A,1,1,N/A,11230,0.76,149,2.760463,0.7274061
51105,51,"Lee, VA",11,N/A,2,N/A,N/A,N/A,1,N/A,1,N/A,25166,0.57,90,0.5960423,0.495436
51107,51,"Loudoun, VA",119,15,15,7,14,N/A,2,43,10,1,301171,0.8,1111,0.7504042,0.6871323
51109,51,"Louisa, VA",31,1,3,N/A,N/A,N/A,N/A,3,3,N/A,33078,0.76,117,1.239495,0.6041872
51111,51,"Lunenburg, VA",15,N/A,1,N/A,N/A,N/A,N/A,1,2,N/A,12799,0.81,45,1.484491,0.5315146
51113,51,"Madison, VA",10,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13702,0.76,86,0.8028025,0.6236849
51115,51,"Mathews, VA",15,1,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,8984,0.83,65,1.892253,0.7263017
51117,51,"Mecklenburg, VA",35,3,4,N/A,N/A,N/A,N/A,5,4,N/A,31969,0.73,182,1.595296,0.5834204
51119,51,"Middlesex, VA",15,1,N/A,N/A,N/A,N/A,N/A,2,2,N/A,10731,0.8,88,1.863759,0.6804124
51121,51,"Montgomery, VA",72,8,5,N/A,1,2,1,7,4,N/A,91023,0.79,518,1.098624,0.5400598
51125,51,"Nelson, VA",16,1,1,N/A,1,N/A,N/A,1,N/A,N/A,15487,0.81,101,1.291406,0.6584892
51127,51,"New Kent, VA",16,N/A,2,N/A,N/A,N/A,N/A,1,3,N/A,18112,0.72,83,1.214664,0.7185185
51131,51,"Northampton, VA",17,3,1,N/A,N/A,N/A,N/A,1,1,N/A,13492,0.66,94,1.704714,0.6284351
51133,51,"Northumberland, VA",25,3,N/A,N/A,N/A,1,N/A,N/A,2,N/A,12995,0.75,72,2.385533,0.6952032
51135,51,"Nottoway, VA",27,1,1,N/A,1,N/A,N/A,N/A,2,N/A,15929,0.79,91,2.008914,0.5517132
51137,51,"Orange, VA",28,4,2,N/A,N/A,N/A,N/A,3,1,N/A,33600,0.76,219,1.130952,0.6122757
51139,51,"Page, VA",22,4,1,N/A,N/A,2,1,2,N/A,N/A,24070,0.78,125,1.329456,0.5441261
51141,51,"Patrick, VA",15,N/A,2,N/A,N/A,N/A,N/A,1,1,N/A,18636,0.82,95,1.019532,0.5584943
51143,51,"Pittsylvania, VA",74,N/A,N/A,N/A,N/A,1,N/A,N/A,4,N/A,61414,0.8,165,1.286352,0.6286901
51145,51,"Powhatan, VA",24,3,2,N/A,N/A,1,N/A,2,4,N/A,27964,0.84,91,1.287369,0.6586477
51147,51,"Prince Edward, VA",21,1,2,N/A,N/A,N/A,1,1,1,N/A,22370,0.78,164,1.206974,0.5241472
51149,51,"Prince George, VA",22,N/A,N/A,N/A,2,N/A,N/A,1,2,N/A,37116,0.8,68,0.7274491,0.5579726
51153,51,"Prince William, VA",145,14,7,N/A,5,2,3,41,12,1,379166,0.77,982,0.6065945,0.6302121
51155,51,"Pulaski, VA",39,2,2,N/A,N/A,5,2,4,3,N/A,35022,0.82,137,1.627548,0.5321971
51157,51,"Rappahannock, VA",7,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7035,0.71,57,1.279318,0.7688951
51159,51,"Richmond, VA",15,N/A,2,N/A,N/A,N/A,N/A,2,N/A,N/A,8961,0.76,43,2.120299,0.4899908
51161,51,"Roanoke, VA",76,6,3,N/A,2,9,3,12,3,N/A,91011,0.84,413,1.252596,0.7182916
51163,51,"Rockbridge, VA",18,2,N/A,N/A,N/A,2,N/A,2,1,N/A,21294,0.83,56,1.17404,0.59512
51165,51,"Rockingham, VA",98,2,3,1,1,1,N/A,5,1,N/A,75134,0.8,244,1.49067,0.5801859
51167,51,"Russell, VA",14,1,1,1,1,5,N/A,1,1,N/A,29250,0.84,99,0.8547009,0.4974035
51169,51,"Scott, VA",14,N/A,1,N/A,N/A,N/A,N/A,2,N/A,N/A,22585,0.81,95,0.752712,0.5313711
51171,51,"Shenandoah, VA",48,12,5,N/A,N/A,2,N/A,6,N/A,N/A,41036,0.74,277,1.778926,0.6041359
51173,51,"Smyth, VA",25,3,2,N/A,N/A,3,1,3,1,N/A,31738,0.78,149,1.197303,0.4833602
51175,51,"Southampton, VA",20,1,1,N/A,N/A,1,N/A,N/A,1,N/A,18483,0.82,59,1.298491,0.6057185
51177,51,"Spotsylvania, VA",57,5,1,N/A,1,2,2,8,4,N/A,120977,0.78,257,0.6612827,0.6165152
51179,51,"Stafford, VA",66,4,2,N/A,2,1,1,18,2,N/A,124166,0.79,350,0.7731585,0.6270636
51181,51,"Surry, VA",8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7088,0.8,50,1.128668,0.7690256
51183,51,"Sussex, VA",17,1,2,N/A,N/A,1,N/A,2,N/A,N/A,12116,0.8,52,1.898316,0.5334195
51185,51,"Tazewell, VA",42,2,2,N/A,N/A,4,1,4,3,1,44907,0.81,220,1.313826,0.4865397
51187,51,"Warren, VA",33,5,1,N/A,1,5,1,4,6,N/A,36713,0.77,180,1.525345,0.5837677
51191,51,"Washington, VA",50,3,3,1,1,2,N/A,2,3,N/A,53018,0.79,241,1.225999,0.5706832
51193,51,"Westmoreland, VA",28,5,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,17686,0.71,93,1.922425,0.6057122
51195,51,"Wise, VA",35,1,N/A,N/A,N/A,1,N/A,1,1,N/A,41773,0.77,166,0.9336175,0.4275045
51197,51,"Wythe, VA",28,1,N/A,1,N/A,N/A,N/A,1,1,N/A,28868,0.82,168,1.108494,0.5469154
51199,51,"York, VA",38,1,3,N/A,2,1,1,9,3,N/A,61140,0.83,215,0.9486425,0.7180351
51510,51,"Alexandria, VA",64,24,103,20,100,9,1,16,N/A,N/A,150006,0.76,1700,2.246577,0.6170873
51515,51,"Bedford, VA",16,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6350,0.74,,2.992126,0.5431069
51520,51,"Bristol, VA",35,2,1,1,N/A,1,1,3,1,N/A,17690,0.78,100,2.54381,0.5256804
51530,51,"Buena Vista, VA",8,N/A,N/A,N/A,N/A,1,N/A,1,N/A,N/A,6222,0.77,31,1.6072,0.4599468
51540,51,"Charlottesville, VA",59,13,1,1,3,5,N/A,9,N/A,N/A,42218,0.75,705,2.155479,0.581947
51550,51,"Chesapeake, VA",164,10,4,1,3,5,2,18,2,N/A,222455,0.8,821,0.9395158,0.6548293
51570,51,"Colonial Heights, VA",19,3,2,N/A,N/A,1,1,4,N/A,N/A,17823,0.79,94,1.683218,0.6345189
51580,51,"Covington, VA",22,N/A,1,N/A,N/A,3,1,1,N/A,N/A,6149,0.8,85,4.553586,0.4807025
51590,51,"Danville, VA",71,10,3,2,1,4,1,10,2,N/A,44400,0.75,350,2.342342,0.5967378
51595,51,"Emporia, VA",11,N/A,2,N/A,N/A,N/A,N/A,2,N/A,N/A,5635,0.74,,2.661934,0.6006426
51600,51,"Fairfax, VA",22,5,11,3,16,3,1,11,2,N/A,24665,0.79,418,3.000203,0.6010019
51610,51,"Falls Church, VA",11,2,7,1,3,N/A,1,3,N/A,N/A,11957,0.79,162,2.341724,0.7646126
51620,51,"Franklin, VA",13,4,4,N/A,N/A,2,1,1,N/A,N/A,8814,0.74,91,2.836397,0.6655141
51630,51,"Fredericksburg, VA",32,2,2,N/A,1,1,N/A,5,N/A,N/A,23193,0.74,275,1.854008,0.5444469
51640,51,"Galax, VA",13,3,1,N/A,N/A,N/A,1,2,N/A,N/A,6880,0.72,77,2.906977,0.4580473
51650,51,"Hampton, VA",116,11,3,N/A,1,5,2,14,1,N/A,144236,0.75,590,1.060761,0.604432
51660,51,"Harrisonburg, VA",51,12,4,N/A,2,N/A,1,3,2,N/A,45137,0.7,382,1.661608,0.4025842
51670,51,"Hopewell, VA",27,4,2,N/A,1,5,1,2,N/A,N/A,23123,0.74,104,1.816373,0.5626847
51678,51,"Lexington, VA",10,7,1,N/A,1,N/A,N/A,2,N/A,N/A,6901,0.76,259,3.043037,0.3894125
51680,51,"Lynchburg, VA",89,12,7,1,4,5,2,14,2,1,73933,0.76,578,1.853029,0.5967159
51683,51,"Manassas, VA",21,4,3,N/A,4,N/A,1,5,N/A,N/A,36514,0.74,257,1.040697,0.5434496
51685,51,"Manassas Park, VA",3,N/A,1,N/A,1,N/A,N/A,N/A,N/A,N/A,12042,0.78,2,0.4152134,0.540047
51690,51,"Martinsville, VA",34,4,3,1,N/A,2,2,4,1,N/A,14635,0.76,207,3.484797,0.5618268
51700,51,"Newport News, VA",143,14,N/A,2,1,7,1,17,1,N/A,193172,0.74,751,0.9628725,0.6280904
51710,51,"Norfolk, VA",199,35,9,N/A,6,29,1,22,2,2,233333,0.72,1238,1.307145,0.5083279
51720,51,"Norton, VA",6,N/A,2,N/A,N/A,1,1,1,N/A,N/A,3713,0.8,39,2.962564,0.5104659
51730,51,"Petersburg, VA",49,6,1,N/A,N/A,N/A,1,2,N/A,N/A,32986,0.69,297,1.788638,0.6313736
51735,51,"Poquoson, VA",6,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,11794,0.84,48,0.5935221,0.7390167
51740,51,"Portsmouth, VA",107,8,1,N/A,1,4,1,4,2,N/A,99321,0.75,446,1.288751,0.6273949
51750,51,"Radford, VA",23,N/A,N/A,N/A,2,N/A,N/A,3,N/A,N/A,16184,0.7,119,1.730104,0.3852267
51760,51,"Richmond, VA",203,32,31,5,18,21,N/A,11,2,4,204451,0.71,1788,1.599405,0.593946
51770,51,"Roanoke, VA",124,20,4,2,6,9,N/A,16,3,N/A,94482,0.75,659,1.947461,0.5663643
51775,51,"Salem, VA",30,5,2,N/A,N/A,7,1,3,1,1,25462,0.81,219,1.963711,0.5999033
51790,51,"Staunton, VA",37,6,4,N/A,N/A,2,N/A,4,N/A,N/A,23886,0.78,205,2.218873,0.5759778
51800,51,"Suffolk, VA",86,4,1,1,N/A,1,N/A,3,4,N/A,83659,0.79,316,1.195329,0.6591352
51810,51,"Virginia Beach, VA",214,27,4,6,12,8,3,56,13,N/A,433575,0.77,1556,0.7910973,0.6199812
51820,51,"Waynesboro, VA",28,5,N/A,N/A,N/A,1,1,1,1,N/A,22241,0.77,150,1.663594,0.5281039
51830,51,"Williamsburg, VA",18,2,2,N/A,N/A,N/A,N/A,1,N/A,N/A,12729,0.76,144,1.806898,0.6300009
51840,51,"Winchester, VA",31,6,1,N/A,1,3,1,7,N/A,N/A,26322,0.74,254,1.899552,0.5050374
53001,53,"Adams, WA",17,3,4,1,N/A,1,1,1,1,N/A,17732,0.73,120,1.635461,0.4251707
53003,53,"Asotin, WA",13,3,2,N/A,N/A,N/A,1,1,2,N/A,21432,0.78,130,1.026502,0.5892631
53005,53,"Benton, WA",87,12,9,1,1,16,3,24,6,3,168294,0.8,827,0.9626012,0.6050354
53007,53,"Chelan, WA",59,16,11,N/A,1,2,1,14,5,2,72372,0.68,536,1.533742,0.5913221
53009,53,"Clallam, WA",38,12,5,1,N/A,4,3,7,4,N/A,71413,0.81,522,1.036226,0.6672152
53011,53,"Clark, WA",193,15,16,2,5,23,5,38,8,N/A,432002,0.77,1496,0.7060153,0.5796897
53013,53,"Columbia, WA",5,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4040,0.74,43,1.732673,0.6897833
53015,53,"Cowlitz, WA",72,9,4,N/A,1,13,1,7,2,N/A,101966,0.78,490,1.068984,0.5886127
53017,53,"Douglas, WA",23,2,N/A,N/A,N/A,5,1,3,2,N/A,37565,0.71,114,0.9583389,0.5632337
53019,53,"Ferry, WA",2,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7520,0.53,66,0.3989362,0.6049767
53021,53,"Franklin, WA",25,5,4,N/A,1,11,2,5,N/A,1,77355,0.75,264,0.6980803,0.4074641
53023,53,"Garfield, WA",5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2101,0.66,24,2.379819,0.8057511
53025,53,"Grant, WA",48,17,6,N/A,N/A,1,1,8,9,1,88098,0.69,426,1.032941,0.4639499
53027,53,"Grays Harbor, WA",49,20,7,N/A,N/A,6,5,7,3,N/A,71797,0.74,502,1.351031,0.5257336
53029,53,"Island, WA",43,9,5,N/A,1,1,1,8,6,N/A,81054,0.79,465,0.9129716,0.6597962
53031,53,"Jefferson, WA",20,4,3,N/A,1,1,N/A,6,3,N/A,29676,0.8,280,1.280496,0.8064139
53033,53,"King, WA",941,176,153,43,56,141,16,293,43,4,1.90E+06,0.77,11861,0.9736798,0.6268225
53035,53,"Kitsap, WA",138,24,9,N/A,4,10,2,23,6,2,240862,0.78,1282,0.9050825,0.6743519
53037,53,"Kittitas, WA",23,4,5,N/A,1,N/A,1,5,2,N/A,39532,0.67,294,1.037134,0.5625236
53039,53,"Klickitat, WA",15,2,2,N/A,N/A,N/A,N/A,N/A,2,N/A,20554,0.7,181,1.021699,0.6429249
53041,53,"Lewis, WA",55,11,3,N/A,1,2,2,7,3,N/A,74741,0.74,469,1.123881,0.6091054
53043,53,"Lincoln, WA",20,N/A,2,N/A,N/A,N/A,1,N/A,4,N/A,10248,0.6,141,2.634661,0.7252761
